Date,uk_gilt_etf,uk_indexlinked_etf,us_treasury_etf,gold,gbpusd_yf
2021-07-28,12.401554107666016,18.441524505615234,127.55925750732422,169.2899932861328,1.3882719278335571
2021-07-29,12.405899047851562,18.50078010559082,126.85186767578125,171.1699981689453,1.3906852006912231
2021-07-30,12.406986236572266,18.426164627075195,127.44847869873047,169.82000732421875,1.3964334726333618
2021-08-02,12.460214614868164,18.51833724975586,128.58523559570312,169.61000061035156,1.3896223306655884
2021-08-03,12.486288070678711,18.61270523071289,128.65353393554688,169.49000549316406,1.3892748355865479
2021-08-04,12.499323844909668,18.73341178894043,128.91806030273438,169.52999877929688,1.391788363456726
2021-08-05,12.492805480957031,18.772912979125977,128.26092529296875,168.86000061035156,1.3890432119369507
2021-08-06,12.371136665344238,18.69390869140625,126.11884307861328,164.63999938964844,1.3927576541900635
2021-08-09,12.468905448913574,18.91337013244629,125.66657257080078,161.72000122070312,1.3868471384048462
2021-08-10,12.458043098449707,18.79924964904785,125.08625030517578,161.77000427246094,1.3849073648452759
2021-08-11,12.455870628356934,18.742191314697266,125.00945281982422,164.0,1.3836042881011963
2021-08-12,12.415677070617676,18.6412353515625,124.80464935302734,164.0399932861328,1.3866932392120361
2021-08-13,12.438488960266113,18.65879249572754,126.77601623535156,166.38999938964844,1.3811582326889038
2021-08-16,12.449352264404297,18.59295654296875,127.08329772949219,167.22000122070312,1.3863856792449951
2021-08-17,12.468905448913574,18.69829559326172,127.0320053100586,166.97000122070312,1.3842746019363403
2021-08-18,12.441747665405273,18.69829559326172,127.45877075195312,167.10000610351562,1.3740416765213013
2021-08-19,12.479769706726074,18.746578216552734,128.39749145507812,166.61000061035156,1.3743815422058105
2021-08-20,12.490632057189941,18.808029174804688,128.4828643798828,166.6999969482422,1.3630849123001099
2021-08-23,12.473250389099121,18.88922882080078,128.39749145507812,168.72999572753906,1.3625277280807495
2021-08-24,12.47216510772705,19.020906448364258,127.39900207519531,168.64999389648438,1.37247633934021
2021-08-25,12.375481605529785,18.836559295654297,126.3407974243164,167.47999572753906,1.3725517988204956
2021-08-26,12.366791725158691,18.884841918945312,126.69068908691406,167.6699981689453,1.3766520023345947
2021-08-27,12.399381637573242,18.935317993164062,127.55265045166016,170.19000244140625,1.3702384233474731
2021-08-30,,,127.8854751586914,169.35000610351562,1.3762996196746826
2021-08-31,12.316818237304688,18.544673919677734,127.01494598388672,169.69000244140625,1.376045823097229
2021-09-01,12.349410057067871,18.540283203125,127.22772979736328,169.6999969482422,1.3753398656845093
2021-09-02,12.375481605529785,18.575397491455078,127.78316497802734,169.25,1.3771638870239258
2021-09-03,12.31464672088623,18.430551528930664,126.62109375,171.05999755859375,1.383680820465088
2021-09-06,12.348323822021484,18.58417510986328,,,1.3859245777130127
2021-09-07,12.273367881774902,18.654401779174805,125.55289459228516,167.7100067138672,1.3839489221572876
2021-09-08,12.292919158935547,18.810224533081055,126.40733337402344,167.2899932861328,1.3779798746109009
2021-09-09,12.31464672088623,18.871671676635742,127.9370346069336,168.02999877929688,1.3767657279968262
2021-09-10,12.292919158935547,18.85630989074707,126.8090591430664,167.17999267578125,1.3839681148529053
2021-09-13,12.310301780700684,18.922239303588867,127.57807159423828,167.74000549316406,1.3840830326080322
2021-09-14,12.321165084838867,18.91337013244629,129.12477111816406,168.82000732421875,1.3838149309158325
2021-09-15,12.288576126098633,18.981403350830078,128.671875,167.8300018310547,1.381024718284607
2021-09-16,12.225569725036621,18.746578216552734,128.08221435546875,164.02999877929688,1.3848881721496582
2021-09-17,12.177769660949707,18.588563919067383,127.46699523925781,163.77000427246094,1.3797005414962769
2021-09-20,12.240775108337402,18.729021072387695,129.0478515625,164.94000244140625,1.3729662895202637
2021-09-21,12.236433029174805,18.6456241607666,128.93675231933594,166.0399932861328,1.366269588470459
2021-09-22,12.227742195129395,18.6456241607666,129.70578002929688,165.4199981689453,1.3657469749450684
2021-09-23,12.097380638122559,18.3317928314209,126.7748794555664,163.50999450683594,1.3617113828659058
2021-09-24,12.04306411743164,18.307649612426758,125.53582763671875,163.3000030517578,1.3722503185272217
2021-09-27,12.008301734924316,18.456884384155273,125.07433319091797,163.63999938964844,1.3669044971466064
2021-09-28,11.940948486328125,18.101356506347656,123.12606811523438,162.0500030517578,1.3701633214950562
2021-09-29,11.9279146194458,17.848974227905273,123.33968353271484,161.32000732421875,1.354224443435669
2021-09-30,11.862732887268066,17.73704719543457,123.32271575927734,164.22000122070312,1.3426424264907837
2021-10-01,11.880115509033203,17.938949584960938,124.36051940917969,164.58999633789062,1.346982717514038
2021-10-04,11.888806343078613,18.105743408203125,124.04389190673828,165.36000061035156,1.3570915460586548
2021-10-05,11.77582836151123,18.096965789794922,122.84605407714844,164.58999633789062,1.3607479333877563
2021-10-06,11.797554016113281,17.98503875732422,123.53912353515625,165.02999877929688,1.3627691268920898
2021-10-07,11.797554016113281,18.0311279296875,122.24713897705078,164.16000366210938,1.3592127561569214
2021-10-08,11.686747550964355,17.80727195739746,121.39156341552734,164.22999572753906,1.3620266914367676
2021-10-11,11.662848472595215,17.73704719543457,121.08353424072266,163.9199981689453,1.361655831336975
2021-10-12,11.745409965515137,18.064044952392578,123.15406799316406,164.66000366210938,1.3590649366378784
2021-10-13,11.871423721313477,18.26375961303711,124.35187530517578,167.58999633789062,1.3578838109970093
2021-10-14,11.949640274047852,18.689517974853516,124.81393432617188,168.0,1.366923213005066
2021-10-15,11.851868629455566,18.502973556518555,124.08666229248047,165.3300018310547,1.3668859004974365
2021-10-18,11.829055786132812,18.391048431396484,124.66851806640625,164.9199981689453,1.376159429550171
2021-10-19,11.832316398620605,18.502973556518555,122.94872283935547,165.4499969482422,1.373645305633545
2021-10-20,11.797554016113281,18.553451538085938,122.11882019042969,166.89999389648438,1.3793197870254517
2021-10-21,11.73671817779541,18.59295654296875,121.97334289550781,166.75,1.3822999000549316
2021-10-22,11.810590744018555,18.772912979125977,123.31663513183594,167.77000427246094,1.379120111465454
2021-10-25,11.836661338806152,18.69829559326172,123.1284408569336,168.92999267578125,1.3762730360031128
2021-10-26,11.89749526977539,18.654401779174805,124.1465835571289,167.67999267578125,1.37644362449646
2021-10-27,12.139747619628906,19.0494384765625,126.40534210205078,168.1199951171875,1.3766140937805176
2021-10-28,12.179943084716797,19.152584075927734,125.97757720947266,168.0800018310547,1.3732868432998657
2021-10-29,12.121280670166016,18.61928939819336,126.36258697509766,166.64999389648438,1.380071759223938
2021-11-01,12.088690757751465,18.610511779785156,125.4527587890625,167.52000427246094,1.36832594871521
2021-11-02,12.062620162963867,18.808029174804688,126.00957489013672,167.16000366210938,1.365541934967041
2021-11-03,12.012646675109863,18.71146583557129,124.70747375488281,165.77000427246094,1.3617392778396606
2021-11-04,12.140835762023926,18.9528751373291,126.01820373535156,167.64999389648438,1.3694878816604614
2021-11-05,12.312475204467773,19.28207015991211,127.9028549194336,169.83999633789062,1.3508602380752563
2021-11-08,12.31464672088623,19.268901824951172,127.66301727294922,170.4499969482422,1.349127173423767
2021-11-09,12.399381637573242,19.514699935913086,129.32498168945312,171.2899932861328,1.3564507961273193
2021-11-10,12.221222877502441,19.10430335998535,126.96053314208984,173.14999389648438,1.3560001850128174
2021-11-11,12.209968566894531,19.064802169799805,126.77202606201172,174.1199951171875,1.3412736654281616
2021-11-12,12.196881294250488,19.12844467163086,126.2152328491211,174.4499969482422,1.3366482257843018
2021-11-15,12.168526649475098,19.20745277404785,124.6303482055664,174.17999267578125,1.341705560684204
2021-11-16,12.129265785217285,18.961650848388672,124.31340026855469,172.9199981689453,1.3408420085906982
2021-11-17,12.127083778381348,18.9462890625,125.298583984375,174.5,1.3424620628356934
2021-11-18,12.199060440063477,19.257930755615234,125.76969909667969,173.94000244140625,1.34916353225708
2021-11-19,12.27540111541748,19.36107635498047,127.0976333618164,172.61000061035156,1.3499648571014404
2021-11-22,12.201244354248047,19.0494384765625,125.60696411132812,168.74000549316406,1.3434540033340454
2021-11-23,12.188157081604004,19.073577880859375,123.79082489013672,167.27999877929688,1.3397642374038696
2021-11-24,12.153257369995117,19.084552764892578,125.77833557128906,167.1199951171875,1.337595820426941
2021-11-25,12.225235939025879,19.163558959960938,,,1.333066701889038
2021-11-26,12.432443618774414,19.62882423400879,128.95657348632812,166.85000610351562,1.331416130065918
2021-11-29,12.395364761352539,19.541038513183594,127.92003631591797,166.6199951171875,1.334098219871521
2021-11-30,12.506601333618164,19.745136260986328,129.86468505859375,165.5,1.3315047025680542
2021-12-01,12.428080558776855,19.782447814941406,130.6658477783203,166.16000366210938,1.3295927047729492
2021-12-02,12.462979316711426,19.775863647460938,130.82876586914062,165.24000549316406,1.3280000686645508
2021-12-03,12.50987434387207,19.865842819213867,132.38978576660156,166.6300048828125,1.3299994468688965
2021-12-06,12.550224304199219,19.826339721679688,130.57142639160156,166.22000122070312,1.3237318992614746
2021-12-07,12.602571487426758,19.83072853088379,129.51644897460938,166.80999755859375,1.326435923576355
2021-12-08,12.59384822845459,19.71660614013672,127.27775573730469,166.89999389648438,1.3246086835861206
2021-12-09,12.532774925231934,19.5629825592041,127.98970031738281,165.8800048828125,1.3210039138793945
2021-12-10,12.554588317871094,19.720996856689453,127.680908203125,166.5800018310547,1.3224014043807983
2021-12-13,12.568764686584473,19.62882423400879,129.56793212890625,167.0,1.3257148265838623
2021-12-14,12.507692337036133,19.124055862426758,129.25917053222656,165.44000244140625,1.3213530778884888
2021-12-15,12.467341423034668,18.825586318969727,128.01541137695312,166.14999389648438,1.323050618171692
2021-12-16,12.430262565612793,18.926538467407227,128.0652313232422,168.16000366210938,1.3263126611709595
2021-12-17,12.395364761352539,18.99237823486328,129.51641845703125,167.8000030517578,1.3323739767074585
2021-12-20,12.37573528289795,19.047245025634766,128.5460968017578,167.08999633789062,1.3229438066482544
2021-12-21,12.233959197998047,18.829975128173828,128.05662536621094,167.02000427246094,1.3210004568099976
2021-12-22,12.221963882446289,18.891427993774414,128.64918518066406,168.58999633789062,1.3269639015197754
2021-12-23,12.176159858703613,18.772912979125977,127.53285217285156,168.97000122070312,1.3352025747299194
2021-12-24,12.190337181091309,18.803638458251953,,,1.3406623601913452
2021-12-27,,,127.84197998046875,169.3699951171875,1.3404303789138794
2021-12-28,,,127.33529663085938,168.63999938964844,1.344266653060913
2021-12-29,12.105274200439453,18.474443435668945,125.94428253173828,168.58999633789062,1.3433277606964111
2021-12-30,12.166345596313477,18.55125617980957,127.00038146972656,169.8000030517578,1.349879264831543
2021-12-31,12.140170097351074,18.59734344482422,127.24945068359375,170.9600067138672,1.349837303161621
2022-01-03,,,123.90914154052734,168.3300018310547,1.3522284030914307
2022-01-04,12.00275993347168,18.564422607421875,123.39393615722656,169.57000732421875,1.3483266830444336
2022-01-05,12.018028259277344,18.52272605895996,122.72413635253906,169.05999755859375,1.353143334388733
2022-01-06,11.913333892822266,18.206697463989258,123.04191589355469,166.99000549316406,1.3555645942687988
2022-01-07,11.887160301208496,18.066240310668945,122.15740203857422,167.75,1.353363037109375
2022-01-10,11.865349769592285,18.11452293395996,122.4580078125,168.25999450683594,1.3592311143875122
2022-01-11,11.926420211791992,18.391048431396484,123.27374267578125,170.2899932861328,1.3580313920974731
2022-01-12,11.943868637084961,18.555644989013672,122.80145263671875,170.74000549316406,1.3633265495300293
2022-01-13,11.983128547668457,18.65879249572754,123.89201354980469,170.16000366210938,1.3709993362426758
2022-01-14,11.943868637084961,18.54686737060547,122.02005004882812,169.6699981689453,1.3713659048080444
2022-01-17,11.876255989074707,18.3427677154541,,,1.367353081703186
2022-01-18,11.834813117980957,18.215476989746094,120.30266571044922,169.38999938964844,1.364800214767456
2022-01-19,11.771561622619629,18.046489715576172,121.13561248779297,172.0800018310547,1.3600261211395264
2022-01-20,11.813003540039062,18.039905548095703,121.88267517089844,171.64999389648438,1.3608589172363281
2022-01-21,11.876255989074707,18.072824478149414,123.33381652832031,171.08999633789062,1.359767198562622
2022-01-24,11.943868637084961,18.53369903564453,122.32061004638672,172.02999877929688,1.3555830717086792
2022-01-25,11.913333892822266,18.434940338134766,122.12310028076172,172.5800018310547,1.3489269018173218
2022-01-26,11.843538284301758,18.26375961303711,120.64613342285156,169.7899932861328,1.3510775566101074
2022-01-27,11.795553207397461,18.3427677154541,122.86157989501953,167.60000610351562,1.3468012809753418
2022-01-28,11.791192054748535,18.351543426513672,122.90446472167969,167.10000610351562,1.3388315439224243
2022-01-31,11.679952621459961,18.08818817138672,122.26911163330078,168.08999633789062,1.3403388261795044
2022-02-01,11.70394515991211,18.16719627380371,121.86319732666016,168.22999572753906,1.3445378541946411
2022-02-02,11.797735214233398,18.399824142456055,122.27597045898438,168.83999633789062,1.352539300918579
2022-02-03,11.642873764038086,17.960899353027344,121.32147979736328,168.60000610351562,1.3565024137496948
2022-02-04,11.594888687133789,17.758989334106445,119.53289794921875,168.86000061035156,1.359841227531433
2022-02-07,11.579621315002441,17.743627548217773,119.61030578613281,170.11000061035156,1.3533447980880737
2022-02-08,11.470563888549805,17.523727416992188,118.81066131591797,170.6300048828125,1.353780746459961
2022-02-09,11.55126667022705,17.81605339050293,119.03421020507812,171.2100067138672,1.3547565937042236
2022-02-10,11.424760818481445,17.640480041503906,117.14237213134766,170.55999755859375,1.3533265590667725
2022-02-11,11.40295124053955,17.57903480529785,118.87939453125,173.80999755859375,1.3551788330078125
2022-02-14,11.370232582092285,17.574642181396484,117.40042114257812,174.74000549316406,1.3569625616073608
2022-02-15,11.411673545837402,17.521093368530273,116.06753540039062,173.0800018310547,1.3532898426055908
2022-02-16,11.461840629577637,17.636093139648438,116.75548553466797,174.86000061035156,1.3541145324707031
2022-02-17,11.509824752807617,17.886280059814453,117.62394714355469,177.25,1.3584926128387451
2022-02-18,11.612338066101074,18.25497817993164,118.8622055053711,177.1199951171875,1.3618782758712769
2022-02-21,11.60688591003418,18.355932235717773,,,1.359342098236084
2022-02-22,11.518550872802734,18.072824478149414,119.1717300415039,177.49000549316406,1.3596007823944092
2022-02-23,11.506553649902344,17.965290069580078,117.52940368652344,178.2899932861328,1.3589357137680054
2022-02-24,11.496737480163574,18.096965789794922,117.60679626464844,177.13999938964844,1.3545730113983154
2022-02-25,11.455297470092773,17.881893157958984,117.69279479980469,176.5500030517578,1.337327480316162
2022-02-28,11.518550872802734,18.01357078552246,120.27243041992188,178.3800048828125,1.337327480316162
2022-03-01,11.90897274017334,19.005544662475586,121.66299438476562,181.6199951171875,1.3422818183898926
2022-03-02,11.70394515991211,18.588563919067383,117.50420379638672,179.72999572753906,1.3335111141204834
2022-03-03,11.61561107635498,18.338375091552734,118.70101928710938,180.8000030517578,1.33969247341156
2022-03-04,11.745386123657227,18.69390869140625,120.75030517578125,183.67999267578125,1.3350956439971924
2022-03-07,11.621063232421875,18.59295654296875,119.82901763916016,186.41000366210938,1.3212482929229736
2022-03-08,11.47165584564209,18.467859268188477,118.62352752685547,191.50999450683594,1.3112295866012573
2022-03-09,11.407312393188477,18.274730682373047,117.46111297607422,185.82000732421875,1.3099292516708374
2022-03-10,11.372414588928223,18.061853408813477,115.77356719970703,186.39999389648438,1.3185653686523438
2022-03-11,11.389863967895508,18.14963722229004,116.1610107421875,185.08999633789062,1.3103240728378296
2022-03-14,11.264447212219238,17.840192794799805,113.44877624511719,182.3000030517578,1.3050298690795898
2022-03-15,11.320067405700684,17.644872665405273,113.250732421875,178.88999938964844,1.3011853694915771
2022-03-16,11.241545677185059,17.451744079589844,114.3614730834961,180.00999450683594,1.304648518562317
2022-03-17,11.289531707763672,17.46491241455078,113.50907897949219,180.88999938964844,1.3141123056411743
2022-03-18,11.354965209960938,17.4851016998291,114.8952865600586,179.3000030517578,1.3160406351089478
2022-03-21,11.206646919250488,17.047931671142578,112.23472595214844,180.6699981689453,1.3160839080810547
2022-03-22,11.141214370727539,16.93381118774414,110.79679107666016,179.36000061035156,1.3168290853500366
2022-03-23,11.206646919250488,17.102357864379883,113.22496032714844,181.80999755859375,1.3266470432281494
2022-03-24,11.211010932922363,17.31831169128418,112.33805084228516,183.1300048828125,1.3206027746200562
2022-03-25,11.16302490234375,17.142738342285156,110.77961730957031,182.3800048828125,1.3195745944976807
2022-03-28,11.276443481445312,17.439453125,111.72673797607422,179.05999755859375,1.317627191543579
2022-03-29,11.232820510864258,17.19540786743164,112.57052612304688,179.13999938964844,1.3103584051132202
2022-03-30,11.228458404541016,17.138349533081055,113.44877624511719,180.5800018310547,1.3093804121017456
2022-03-31,11.267718315124512,17.52460289001465,113.72428894042969,180.64999389648438,1.3138878345489502
2022-04-01,11.302618026733398,17.649261474609375,114.1572036743164,179.5,1.314699649810791
2022-04-04,11.383318901062012,17.796300888061523,113.36384582519531,180.3699951171875,1.3103755712509155
2022-04-05,11.29825496673584,17.574642181396484,110.80265808105469,179.24000549316406,1.3114582300186157
2022-04-06,11.202284812927246,17.2831974029541,109.90583801269531,179.66000366210938,1.3077365159988403
2022-04-07,11.167387962341309,16.94434356689453,109.07798767089844,180.33999633789062,1.307206630706787
2022-04-08,11.13685131072998,16.816177368164062,107.89656829833984,181.47000122070312,1.3069332838058472
2022-04-11,11.02779483795166,16.577402114868164,106.18914794921875,182.3699951171875,1.303220272064209
2022-04-12,11.067055702209473,16.703811645507812,106.04253387451172,183.77000427246094,1.3024225234985352
2022-04-13,11.053969383239746,16.733659744262695,106.25813293457031,184.64999389648438,1.3002548217773438
2022-04-14,10.957999229431152,16.48434829711914,104.12811279296875,184.0399932861328,1.312026023864746
2022-04-15,,,,,1.3070015907287598
2022-04-18,,,103.61070251464844,184.61000061035156,1.3057557344436646
2022-04-19,10.853303909301758,16.252593994140625,102.8346176147461,181.82000732421875,1.3009822368621826
2022-04-20,10.927462577819824,16.392173767089844,104.90425872802734,182.7100067138672,1.301371693611145
2022-04-21,10.870755195617676,16.460643768310547,104.12811279296875,182.05999755859375,1.3068820238113403
2022-04-22,10.94491195678711,16.74419403076172,103.4727554321289,180.2899932861328,1.302626132965088
2022-04-25,11.053969383239746,16.818809509277344,104.50758361816406,177.0500030517578,1.2830876111984253
2022-04-26,11.123763084411621,16.901329040527344,105.55963134765625,177.32000732421875,1.2739989757537842
2022-04-27,11.073598861694336,16.577402114868164,104.20573425292969,175.97999572753906,1.2583998441696167
2022-04-28,10.997259140014648,16.487857818603516,104.36095428466797,176.92999267578125,1.2541857957839966
2022-04-29,10.957999229431152,16.41411781311035,103.007080078125,176.91000366210938,1.2463854551315308
2022-05-02,,,101.22159576416016,173.6300048828125,1.2573871612548828
2022-05-03,10.914376258850098,16.271907806396484,101.90397644042969,174.08999633789062,1.2498282194137573
2022-05-04,10.901290893554688,16.13496208190918,102.46549224853516,175.8000030517578,1.2500405311584473
2022-05-05,10.883840560913086,15.9602689743042,99.65807342529297,175.1300048828125,1.261813759803772
2022-05-06,10.840217590332031,15.603859901428223,98.18958282470703,175.4199981689453,1.2364147901535034
2022-05-09,10.870755195617676,15.704813003540039,99.05342864990234,172.8800048828125,1.2326656579971313
2022-05-10,11.00162124633789,16.05595588684082,99.9517822265625,171.4199981689453,1.2338824272155762
2022-05-11,10.940549850463867,16.2929744720459,101.87811279296875,172.82000732421875,1.2309207916259766
2022-05-12,11.12411117553711,16.907472610473633,101.68804931640625,170.1699981689453,1.2234212160110474
2022-05-13,11.08247184753418,16.775794982910156,100.18500518798828,168.7899932861328,1.220613718032837
2022-05-16,11.100004196166992,16.923274993896484,100.08134460449219,170.39999389648438,1.2258507013320923
2022-05-17,10.935641288757324,16.593202590942383,98.87199401855469,169.3300018310547,1.2324832677841187
2022-05-18,10.953174591064453,16.226259231567383,100.97972106933594,169.4199981689453,1.2484394311904907
2022-05-19,10.963033676147461,15.952369689941406,101.22159576416016,171.91000366210938,1.2345831394195557
2022-05-20,10.915919303894043,15.73992919921875,102.37045288085938,172.02999877929688,1.2462146282196045
2022-05-23,10.839214324951172,15.50466251373291,100.68603515625,172.8300018310547,1.2504063844680786
2022-05-24,10.940022468566895,15.660921096801758,102.67277526855469,174.1300048828125,1.256754994392395
2022-05-25,10.88304328918457,15.797866821289062,103.07878112792969,173.0800018310547,1.2542959451675415
2022-05-26,10.812914848327637,15.693401336669922,102.61233520507812,172.75999450683594,1.258610486984253
2022-05-27,10.87427806854248,15.785575866699219,102.8628158569336,172.85000610351562,1.261734127998352
2022-05-30,10.781139373779297,15.781187057495117,,,1.262833595275879
2022-05-31,10.6463623046875,15.102606773376465,100.68603515625,171.13999938964844,1.2647020816802979
2022-06-01,10.620062828063965,15.247452735900879,100.57093811035156,172.22999572753906,1.2608909606933594
2022-06-02,,,100.62283325195312,174.35000610351562,1.2483147382736206
2022-06-03,,,100.40650939941406,172.5800018310547,1.2579249143600464
2022-06-06,10.508296012878418,14.981461524963379,98.55467224121094,171.82000732421875,1.249230146408081
2022-06-07,10.582808494567871,15.165809631347656,99.61904907226562,172.94000244140625,1.2523481845855713
2022-06-08,10.54007339477539,15.018330574035645,98.73640441894531,172.77999877929688,1.2587324380874634
2022-06-09,10.492955207824707,15.004284858703613,99.06522369384766,172.22999572753906,1.254028558731079
2022-06-10,10.378996849060059,14.800622940063477,98.45081329345703,174.5399932861328,1.2492972612380981
2022-06-13,10.33078384399414,14.633830070495605,95.36154174804688,169.92999267578125,1.2274909019470215
2022-06-14,10.238739967346191,14.430170059204102,94.15869140625,168.57000732421875,1.2144765853881836
2022-06-15,10.343934059143066,14.618030548095703,95.91534423828125,170.77000427246094,1.201258897781372
2022-06-16,10.302294731140137,14.52585506439209,96.67683410644531,172.69000244140625,1.2174336910247803
2022-06-17,10.291336059570312,14.250207901000977,96.98838806152344,171.27000427246094,1.2354830503463745
2022-06-20,10.155463218688965,13.959639549255371,,,1.2228227853775024
2022-06-21,10.107248306274414,13.968417167663574,95.34420776367188,170.6300048828125,1.225174903869629
2022-06-22,10.26065444946289,14.282689094543457,97.9662094116211,171.30999755859375,1.2266627550125122
2022-06-23,10.422825813293457,14.512686729431152,98.77099609375,170.25999450683594,1.225084900856018
2022-06-24,10.455700874328613,14.708447456359863,97.40373229980469,170.08999633789062,1.2260762453079224
2022-06-27,10.351603507995605,14.320436477661133,96.57300567626953,169.89999389648438,1.228244662284851
2022-06-28,10.247506141662598,13.961396217346191,97.02301788330078,169.6199951171875,1.2267379760742188
2022-06-29,10.345029830932617,14.008798599243164,98.537353515625,169.49000549316406,1.2189769744873047
2022-06-30,10.422825813293457,14.348526954650879,99.40269470214844,168.4600067138672,1.2131799459457397
2022-07-01,10.606914520263672,14.8453950881958,100.42323303222656,168.32000732421875,1.2160863876342773
2022-07-04,10.456795692443848,14.518832206726074,,,1.2102727890014648
2022-07-05,10.571849822998047,14.675969123840332,101.21226501464844,164.75,1.211445689201355
2022-07-06,10.519254684448242,14.402955055236816,99.51280975341797,162.13999938964844,1.19491446018219
2022-07-07,10.508296012878418,14.445969581604004,98.6370849609375,162.22999572753906,1.1923214197158813
2022-07-08,10.399816513061523,14.181736946105957,97.5445785522461,162.3000030517578,1.2028049230575562
2022-07-11,10.435976028442383,14.23353099822998,99.2267074584961,161.42999267578125,1.2016630172729492
2022-07-12,10.484189987182617,14.349408149719238,99.8163070678711,160.8300018310547,1.1900936365127563
2022-07-13,10.532404899597168,14.36345100402832,100.96085357666016,161.60000610351562,1.1877753734588623
2022-07-14,10.50172233581543,14.300247192382812,100.13710021972656,159.3300018310547,1.186380386352539
2022-07-15,10.479805946350098,14.214216232299805,100.70069122314453,159.00999450683594,1.1839643716812134
2022-07-18,10.403104782104492,14.021088600158691,99.65153503417969,159.16000366210938,1.1888344287872314
2022-07-19,10.357081413269043,13.731396675109863,99.11398315429688,159.5399932861328,1.194828748703003
2022-07-20,10.392145156860352,13.90345573425293,99.37409973144531,158.0399932861328,1.2003505229949951
2022-07-21,10.519254684448242,14.178224563598633,101.09088134765625,160.27000427246094,1.1971746683120728
2022-07-22,10.633213996887207,14.366085052490234,102.7903060913086,160.6699981689453,1.1996161937713623
2022-07-25,10.576233863830566,14.105363845825195,101.78453063964844,160.22999572753906,1.1986957788467407
2022-07-26,10.615679740905762,14.260743141174316,101.86256408691406,160.0399932861328,1.2055164575576782
2022-07-27,10.560892105102539,14.307270050048828,101.29027557373047,161.6699981689453,1.2036880254745483
2022-07-28,10.703341484069824,14.797114372253418,102.0966567993164,163.63999938964844,1.2163082361221313
2022-07-29,10.72087287902832,15.090315818786621,101.81922912597656,164.10000610351562,1.2173447608947754
2022-08-01,10.843597412109375,15.481839179992676,104.27135467529297,165.02999877929688,1.2167373895645142
2022-08-02,10.839214324951172,15.4555025100708,102.06501770019531,164.0500030517578,1.2254151105880737
2022-08-03,10.751555442810059,15.297489166259766,103.67200469970703,164.4499969482422,1.2142995595932007
2022-08-04,10.782236099243164,15.446724891662598,103.63725280761719,167.1699981689453,1.2138278484344482
2022-08-05,10.610201835632324,14.979704856872559,101.17032623291016,165.2899932861328,1.215849757194519
2022-08-08,10.716489791870117,15.231650352478027,102.80342102050781,166.69000244140625,1.2059526443481445
2022-08-09,10.712105751037598,15.081538200378418,102.40380096435547,167.1999969482422,1.208473801612854
2022-08-10,10.712105751037598,15.062224388122559,101.73497772216797,166.77999877929688,1.207423210144043
2022-08-11,10.589383125305176,14.86031723022461,99.36356353759766,166.33999633789062,1.2212995290756226
2022-08-12,10.523636817932129,14.58642578125,100.37120056152344,167.8699951171875,1.2196162939071655
2022-08-15,10.628829956054688,14.84100341796875,100.28433227539062,165.7100067138672,1.2127974033355713
2022-08-16,10.523636817932129,14.754974365234375,100.70128631591797,165.4199981689453,1.205690860748291
2022-08-17,10.396527290344238,14.865584373474121,99.65021514892578,164.35000610351562,1.209818959236145
2022-08-18,10.383380889892578,14.912109375,99.79788970947266,163.9199981689453,1.2045146226882935
2022-08-19,10.265037536621094,14.785699844360352,98.19090270996094,162.72000122070312,1.193274736404419
2022-08-22,10.16203784942627,14.801501274108887,97.8608169555664,161.63999938964844,1.1818095445632935
2022-08-23,10.111631393432617,14.314292907714844,97.322265625,162.77000427246094,1.1766505241394043
2022-08-24,10.032737731933594,14.036890029907227,96.6099853515625,163.25,1.18327796459198
2022-08-25,10.080950736999512,14.422268867492676,97.95639038085938,163.75,1.1791757345199585
2022-08-26,10.094100952148438,14.561846733093262,98.6947250366211,161.75999450683594,1.1824007034301758
2022-08-29,,,97.8781967163086,161.86000061035156,1.1694538593292236
2022-08-30,10.002057075500488,14.296734809875488,98.1214370727539,160.50999450683594,1.172250509262085
2022-08-31,9.888099670410156,13.979829788208008,97.18328857421875,159.27000427246094,1.1659767627716064
2022-09-01,9.77194881439209,13.590062141418457,95.40403747558594,157.8699951171875,1.1598505973815918
2022-09-02,9.723734855651855,13.520712852478027,95.94375610351562,159.25999450683594,1.154894471168518
2022-09-05,9.774139404296875,13.751587867736816,,,1.1474601030349731
2022-09-06,9.651415824890137,13.592696189880371,93.56732940673828,158.3300018310547,1.156644344329834
2022-09-07,9.668946266174316,13.685748100280762,95.04715728759766,159.94000244140625,1.151185154914856
2022-09-08,9.541840553283691,13.382011413574219,94.07221221923828,158.97999572753906,1.1519808769226074
2022-09-09,9.574710845947266,13.396934509277344,94.2811279296875,159.82000732421875,1.1521600484848022
2022-09-12,9.622925758361816,13.22136402130127,93.50639343261719,160.6300048828125,1.1619395017623901
2022-09-13,9.572522163391113,12.974685668945312,93.7239990234375,158.5399932861328,1.1689754724502563
2022-09-14,9.620734214782715,13.08178424835205,94.04611206054688,157.92999267578125,1.1506155729293823
2022-09-15,9.573617935180664,12.969419479370117,93.98516845703125,154.97999572753906,1.1544944047927856
2022-09-16,9.572522163391113,13.045793533325195,93.20173645019531,155.83999633789062,1.1452654600143433
2022-09-19,,,93.41934204101562,155.9600067138672,1.1433144807815552
2022-09-20,9.449795722961426,12.921136856079102,92.48794555664062,155.07000732421875,1.1443217992782593
